date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-11-29,19.57,18.87,18.07,17.76,17.72,17.77,18.3,18.83,19.03,19.64,20.38,20.76,20.79,20.38,20.5,21.1,21.58,21.84,21.75,21.38,20.97,20.76,20.11,19.46
2015-11-30,19.22,18.25,18.07,19.58,20.41,21.27,21.97,22.83,22.92,22.93,22.76,22.76,22.82,23.03,23.09,23.03,22.97,22.92,22.88,22.79,22.72,22.65,22.6,20.87
2015-12-01,20.62,20.56,20.54,20.52,20.54,21.95,22.9,22.86,22.99,23.0,24.7,22.96,22.91,22.93,22.9,22.9,22.86,22.83,22.86,22.77,22.7,22.62,22.71,22.24
2015-12-02,22.42,22.35,21.72,21.79,22.3,22.37,22.56,22.86,22.92,22.9,22.88,22.88,22.92,22.86,22.9,22.89,22.83,22.81,22.86,22.74,22.46,22.39,22.19,21.22
2015-12-03,20.76,20.32,20.26,20.58,21.46,21.53,21.69,21.91,22.0,22.2,21.99,21.97,21.9,21.93,21.94,21.95,21.93,21.9,21.88,21.85,21.81,21.74,21.68,21.22
2015-12-04,19.49,18.69,18.67,18.71,18.83,19.37,20.77,20.95,21.24,21.29,21.24,21.19,21.06,21.02,21.11,20.97,20.92,20.9,20.87,20.86,20.8,20.45,19.71,19.22
2015-12-05,18.3,18.06,17.88,17.79,17.76,17.82,17.95,18.12,18.41,18.67,18.9,18.9,18.85,18.86,18.91,19.01,19.03,19.05,19.01,18.92,18.78,18.56,18.44,18.3
2015-12-06,18.21,18.08,18.02,18.0,18.01,18.06,18.16,18.4,18.44,18.59,18.82,18.97,19.0,19.05,19.1,19.15,19.16,19.15,19.11,19.07,19.01,18.87,18.66,18.4
2015-12-07,18.12,18.05,18.0,18.01,18.06,18.2,19.83,20.15,20.52,20.55,20.34,20.48,20.26,20.31,20.38,20.34,20.05,20.03,19.98,19.97,20.0,20.0,19.94,19.5
2015-12-08,19.46,19.19,19.04,19.05,19.36,19.44,19.61,19.73,19.83,19.84,19.85,19.83,19.82,19.87,19.91,19.92,19.86,19.85,19.83,19.81,19.79,19.79,19.67,19.32
2015-12-09,18.76,18.55,18.43,18.41,18.37,18.59,19.59,19.75,19.84,19.87,19.86,19.84,19.82,19.82,19.8,19.77,19.76,19.73,19.69,19.67,19.66,19.65,19.27,19.1
2015-12-10,18.4,18.2,18.09,18.1,18.17,18.4,19.06,19.8,19.83,19.82,19.87,19.86,19.83,19.87,19.9,19.91,19.89,19.69,19.67,19.66,19.65,19.47,18.86,18.68
2015-12-11,18.27,18.15,18.09,18.07,18.11,18.53,19.63,19.69,19.78,19.78,19.77,19.76,19.7,19.71,19.7,19.65,19.62,21.28,21.16,20.8,20.47,20.09,19.3,17.11
2015-12-12,18.21,18.11,17.98,17.94,17.93,18.02,18.85,19.31,20.04,20.35,20.49,20.49,20.41,20.28,20.27,20.64,21.0,21.02,21.0,20.98,20.94,20.64,20.56,20.13
2015-12-13,20.07,19.2,18.93,18.98,18.98,19.28,19.37,19.35,19.96,20.26,20.7,20.98,21.0,21.02,21.03,21.03,21.0,21.0,20.99,21.01,21.0,20.96,20.52,20.05
2015-12-14,20.58,20.04,19.99,20.02,20.18,20.45,20.99,21.3,25.2,22.62,21.8,21.67,21.7,21.87,20.97,20.44,19.99,19.98,19.96,19.95,19.93,19.93,19.91,19.84
2015-12-15,19.46,19.34,19.28,19.27,19.3,19.34,19.38,19.56,19.98,20.01,20.01,19.87,20.01,20.02,20.05,19.95,19.9,19.84,19.9,19.88,19.85,19.8,19.67,19.54
2015-12-16,19.48,19.37,19.32,19.32,19.33,19.39,19.46,19.95,20.19,20.25,20.24,20.07,20.26,20.29,20.34,20.04,19.98,19.91,19.84,19.83,19.79,19.73,19.62,19.5
2015-12-17,18.0,17.94,17.91,17.9,17.91,17.96,18.08,18.48,18.66,18.77,18.74,18.72,18.59,18.86,18.77,18.69,18.65,18.57,18.54,18.49,18.42,18.34,18.26,18.05
2015-12-18,17.34,16.76,16.32,16.36,16.98,17.51,17.82,18.0,18.29,18.26,18.28,18.27,18.3,18.73,18.59,18.64,18.84,18.88,18.56,18.13,17.66,17.58,16.65,15.46
