price_real,price_predicted,date_time
113.0,69.49172,2025-06-18 00:00:00+02:00
106.8,65.98199,2025-06-18 01:00:00+02:00
101.5,66.75021,2025-06-18 02:00:00+02:00
95.84,66.91147,2025-06-18 03:00:00+02:00
97.01,65.32745,2025-06-18 04:00:00+02:00
94.12,77.9613,2025-06-18 05:00:00+02:00
112.35,81.4603,2025-06-18 06:00:00+02:00
114.9,81.78009,2025-06-18 07:00:00+02:00
111.39,68.93205,2025-06-18 08:00:00+02:00
78.97,48.016357,2025-06-18 09:00:00+02:00
21.77,38.989998,2025-06-18 10:00:00+02:00
1.17,29.84171,2025-06-18 11:00:00+02:00
-0.12,26.893833,2025-06-18 12:00:00+02:00
-0.27,23.13271,2025-06-18 13:00:00+02:00
-0.21,21.324697,2025-06-18 14:00:00+02:00
-0.3,22.122667,2025-06-18 15:00:00+02:00
0.99,22.650972,2025-06-18 16:00:00+02:00
52.16,27.251696,2025-06-18 17:00:00+02:00
68.9,31.419342,2025-06-18 18:00:00+02:00
88.96,43.66398,2025-06-18 19:00:00+02:00
120.4,60.612663,2025-06-18 20:00:00+02:00
115.68,75.30653,2025-06-18 21:00:00+02:00
109.55,72.56277,2025-06-18 22:00:00+02:00
87.56,66.33737,2025-06-18 23:00:00+02:00
111.79,58.22589,2025-06-19 00:00:00+02:00
95.17,55.16612,2025-06-19 01:00:00+02:00
100.17,56.02926,2025-06-19 02:00:00+02:00
87.29,56.207375,2025-06-19 03:00:00+02:00
70.23,55.610657,2025-06-19 04:00:00+02:00
74.35,62.81076,2025-06-19 05:00:00+02:00
78.99,61.063663,2025-06-19 06:00:00+02:00
72.51,58.521866,2025-06-19 07:00:00+02:00
50.0,49.541023,2025-06-19 08:00:00+02:00
0.86,36.75916,2025-06-19 09:00:00+02:00
-1.33,27.56905,2025-06-19 10:00:00+02:00
-8.27,25.023188,2025-06-19 11:00:00+02:00
-5.36,16.16583,2025-06-19 12:00:00+02:00
-4.97,19.5925,2025-06-19 13:00:00+02:00
-5.09,18.113733,2025-06-19 14:00:00+02:00
-6.0,18.861296,2025-06-19 15:00:00+02:00
-4.95,19.576403,2025-06-19 16:00:00+02:00
2.3,24.12188,2025-06-19 17:00:00+02:00
80.33,24.694843,2025-06-19 18:00:00+02:00
118.47,39.469257,2025-06-19 19:00:00+02:00
138.85,53.211273,2025-06-19 20:00:00+02:00
141.8,76.16504,2025-06-19 21:00:00+02:00
129.66,74.67769,2025-06-19 22:00:00+02:00
108.89,71.05813,2025-06-19 23:00:00+02:00
109.01,79.877266,2025-06-20 00:00:00+02:00
104.57,78.79801,2025-06-20 01:00:00+02:00
100.56,80.574974,2025-06-20 02:00:00+02:00
104.0,82.41237,2025-06-20 03:00:00+02:00
99.48,81.01057,2025-06-20 04:00:00+02:00
