price_real,price_predicted,date_time
130.78,111.76874,2025-06-20 00:00:00+02:00
127.9,111.57988,2025-06-20 01:00:00+02:00
125.25,111.07278,2025-06-20 02:00:00+02:00
125.25,111.078,2025-06-20 03:00:00+02:00
124.94,110.89436,2025-06-20 04:00:00+02:00
124.33,110.897095,2025-06-20 05:00:00+02:00
127.97,110.874756,2025-06-20 06:00:00+02:00
128.08,122.812904,2025-06-20 07:00:00+02:00
122.57,119.420296,2025-06-20 08:00:00+02:00
113.94,110.55924,2025-06-20 09:00:00+02:00
86.9,106.0442,2025-06-20 10:00:00+02:00
84.35,90.82658,2025-06-20 11:00:00+02:00
77.0,86.82512,2025-06-20 12:00:00+02:00
72.0,87.07989,2025-06-20 13:00:00+02:00
71.0,87.27063,2025-06-20 14:00:00+02:00
70.0,87.21049,2025-06-20 15:00:00+02:00
81.5,87.54528,2025-06-20 16:00:00+02:00
88.0,87.70281,2025-06-20 17:00:00+02:00
111.79,93.90682,2025-06-20 18:00:00+02:00
128.74,111.30391,2025-06-20 19:00:00+02:00
140.0,117.9846,2025-06-20 20:00:00+02:00
163.49,126.95162,2025-06-20 21:00:00+02:00
159.99,130.32176,2025-06-20 22:00:00+02:00
132.21,125.99776,2025-06-20 23:00:00+02:00
128.89,103.14964,2025-06-21 00:00:00+02:00
126.93,99.32244,2025-06-21 01:00:00+02:00
125.87,98.91031,2025-06-21 02:00:00+02:00
122.86,97.89574,2025-06-21 03:00:00+02:00
122.42,97.06088,2025-06-21 04:00:00+02:00
121.44,94.562584,2025-06-21 05:00:00+02:00
122.86,94.32048,2025-06-21 06:00:00+02:00
115.56,106.51416,2025-06-21 07:00:00+02:00
103.6,98.75534,2025-06-21 08:00:00+02:00
40.0,85.31378,2025-06-21 09:00:00+02:00
2.5,78.04637,2025-06-21 10:00:00+02:00
0.0,71.20094,2025-06-21 11:00:00+02:00
0.0,58.663857,2025-06-21 12:00:00+02:00
0.0,65.55717,2025-06-21 13:00:00+02:00
0.0,66.841995,2025-06-21 14:00:00+02:00
0.0,67.32563,2025-06-21 15:00:00+02:00
0.1,70.411896,2025-06-21 16:00:00+02:00
4.31,69.90837,2025-06-21 17:00:00+02:00
74.27,78.572495,2025-06-21 18:00:00+02:00
109.99,95.4259,2025-06-21 19:00:00+02:00
126.34,106.55083,2025-06-21 20:00:00+02:00
134.93,115.490974,2025-06-21 21:00:00+02:00
138.81,121.15109,2025-06-21 22:00:00+02:00
126.07,118.95307,2025-06-21 23:00:00+02:00
124.24,104.067955,2025-06-22 00:00:00+02:00
121.96,102.29998,2025-06-22 01:00:00+02:00
122.94,100.609474,2025-06-22 02:00:00+02:00
123.92,99.97106,2025-06-22 03:00:00+02:00
122.94,100.57785,2025-06-22 04:00:00+02:00
123.58,100.47667,2025-06-22 05:00:00+02:00
122.94,100.728935,2025-06-22 06:00:00+02:00
119.0,111.324196,2025-06-22 07:00:00+02:00
60.0,104.420975,2025-06-22 08:00:00+02:00
0.65,91.217415,2025-06-22 09:00:00+02:00
-0.05,74.23911,2025-06-22 10:00:00+02:00
-1.21,64.965454,2025-06-22 11:00:00+02:00
-1.5,58.208942,2025-06-22 12:00:00+02:00
-1.01,58.093056,2025-06-22 13:00:00+02:00
-0.62,62.724766,2025-06-22 14:00:00+02:00
-1.21,62.061756,2025-06-22 15:00:00+02:00
-1.1,61.206955,2025-06-22 16:00:00+02:00
0.0,63.4015,2025-06-22 17:00:00+02:00
5.0,76.8094,2025-06-22 18:00:00+02:00
71.14,92.5454,2025-06-22 19:00:00+02:00
114.12,114.55095,2025-06-22 20:00:00+02:00
128.76,124.23705,2025-06-22 21:00:00+02:00
130.78,128.55063,2025-06-22 22:00:00+02:00
128.76,122.23107,2025-06-22 23:00:00+02:00
127.73,104.096436,2025-06-23 00:00:00+02:00
123.58,102.71665,2025-06-23 01:00:00+02:00
117.78,104.52614,2025-06-23 02:00:00+02:00
115.2,105.19832,2025-06-23 03:00:00+02:00
114.72,107.738235,2025-06-23 04:00:00+02:00
114.96,107.59891,2025-06-23 05:00:00+02:00
121.85,107.81727,2025-06-23 06:00:00+02:00
127.0,117.78338,2025-06-23 07:00:00+02:00
117.05,111.16086,2025-06-23 08:00:00+02:00
98.86,101.97203,2025-06-23 09:00:00+02:00
91.75,82.20373,2025-06-23 10:00:00+02:00
75.48,72.657265,2025-06-23 11:00:00+02:00
71.27,66.722725,2025-06-23 12:00:00+02:00
70.75,66.49965,2025-06-23 13:00:00+02:00
57.42,64.83567,2025-06-23 14:00:00+02:00
70.75,65.78534,2025-06-23 15:00:00+02:00
71.4,68.898155,2025-06-23 16:00:00+02:00
90.0,73.5714,2025-06-23 17:00:00+02:00
108.0,85.27023,2025-06-23 18:00:00+02:00
124.72,110.9461,2025-06-23 19:00:00+02:00
136.43,123.37337,2025-06-23 20:00:00+02:00
195.77,130.59393,2025-06-23 21:00:00+02:00
175.14,131.86707,2025-06-23 22:00:00+02:00
135.82,125.36241,2025-06-23 23:00:00+02:00
129.82,112.34987,2025-06-24 00:00:00+02:00
126.84,111.78218,2025-06-24 01:00:00+02:00
123.94,111.16457,2025-06-24 02:00:00+02:00
124.92,110.70435,2025-06-24 03:00:00+02:00
124.92,110.65875,2025-06-24 04:00:00+02:00
125.21,110.5795,2025-06-24 05:00:00+02:00
126.1,110.624176,2025-06-24 06:00:00+02:00
126.73,121.9338,2025-06-24 07:00:00+02:00
126.9,119.70196,2025-06-24 08:00:00+02:00
119.04,112.90561,2025-06-24 09:00:00+02:00
100.47,98.28849,2025-06-24 10:00:00+02:00
77.69,88.72714,2025-06-24 11:00:00+02:00
76.75,79.71891,2025-06-24 12:00:00+02:00
37.28,74.00532,2025-06-24 13:00:00+02:00
16.23,73.78287,2025-06-24 14:00:00+02:00
7.5,73.18227,2025-06-24 15:00:00+02:00
7.5,76.13927,2025-06-24 16:00:00+02:00
20.06,79.7289,2025-06-24 17:00:00+02:00
71.95,90.89709,2025-06-24 18:00:00+02:00
104.61,104.93608,2025-06-24 19:00:00+02:00
125.4,119.59988,2025-06-24 20:00:00+02:00
146.03,126.18645,2025-06-24 21:00:00+02:00
154.52,128.52687,2025-06-24 22:00:00+02:00
131.81,124.94007,2025-06-24 23:00:00+02:00
129.8,103.70276,2025-06-25 00:00:00+02:00
118.37,104.54816,2025-06-25 01:00:00+02:00
116.76,104.74574,2025-06-25 02:00:00+02:00
116.46,103.7425,2025-06-25 03:00:00+02:00
116.46,103.04805,2025-06-25 04:00:00+02:00
117.14,103.3436,2025-06-25 05:00:00+02:00
119.44,103.32278,2025-06-25 06:00:00+02:00
125.21,111.60295,2025-06-25 07:00:00+02:00
114.8,107.67389,2025-06-25 08:00:00+02:00
85.23,95.59669,2025-06-25 09:00:00+02:00
42.63,72.903984,2025-06-25 10:00:00+02:00
27.98,52.17666,2025-06-25 11:00:00+02:00
15.0,46.80453,2025-06-25 12:00:00+02:00
5.79,46.96776,2025-06-25 13:00:00+02:00
3.52,47.82586,2025-06-25 14:00:00+02:00
2.44,44.63298,2025-06-25 15:00:00+02:00
3.52,44.04647,2025-06-25 16:00:00+02:00
4.9,41.430042,2025-06-25 17:00:00+02:00
35.0,46.57026,2025-06-25 18:00:00+02:00
96.0,59.387115,2025-06-25 19:00:00+02:00
119.26,87.262695,2025-06-25 20:00:00+02:00
150.0,110.23557,2025-06-25 21:00:00+02:00
154.52,112.85649,2025-06-25 22:00:00+02:00
125.21,108.54085,2025-06-25 23:00:00+02:00
119.95,92.60622,2025-06-26 00:00:00+02:00
116.43,91.52147,2025-06-26 01:00:00+02:00
112.0,93.13144,2025-06-26 02:00:00+02:00
110.0,92.38545,2025-06-26 03:00:00+02:00
109.57,92.67283,2025-06-26 04:00:00+02:00
110.55,93.956665,2025-06-26 05:00:00+02:00
116.43,94.54088,2025-06-26 06:00:00+02:00
117.05,106.683205,2025-06-26 07:00:00+02:00
111.53,104.30817,2025-06-26 08:00:00+02:00
85.0,89.13559,2025-06-26 09:00:00+02:00
50.24,73.83782,2025-06-26 10:00:00+02:00
63.0,60.752617,2025-06-26 11:00:00+02:00
62.59,59.013317,2025-06-26 12:00:00+02:00
45.64,56.5981,2025-06-26 13:00:00+02:00
37.39,58.24827,2025-06-26 14:00:00+02:00
36.2,56.17811,2025-06-26 15:00:00+02:00
37.39,63.23526,2025-06-26 16:00:00+02:00
59.13,63.088417,2025-06-26 17:00:00+02:00
