price_real,price_predicted,date_time
130.78,139.01,2025-06-19 22:00:00+00:00
127.9,131.68,2025-06-19 23:00:00+00:00
125.25,128.61,2025-06-20 00:00:00+00:00
125.25,128.31,2025-06-20 01:00:00+00:00
124.94,128.12,2025-06-20 02:00:00+00:00
124.33,128.96,2025-06-20 03:00:00+00:00
127.97,135.01,2025-06-20 04:00:00+00:00
128.08,139.01,2025-06-20 05:00:00+00:00
122.57,128.37,2025-06-20 06:00:00+00:00
113.94,124.19,2025-06-20 07:00:00+00:00
86.9,114.26,2025-06-20 08:00:00+00:00
84.35,80.27,2025-06-20 09:00:00+00:00
77.0,75.75,2025-06-20 10:00:00+00:00
72.0,70.0,2025-06-20 11:00:00+00:00
71.0,67.86,2025-06-20 12:00:00+00:00
70.0,65.0,2025-06-20 13:00:00+00:00
81.5,76.0,2025-06-20 14:00:00+00:00
88.0,95.0,2025-06-20 15:00:00+00:00
111.79,118.18,2025-06-20 16:00:00+00:00
128.74,123.0,2025-06-20 17:00:00+00:00
140.0,133.22,2025-06-20 18:00:00+00:00
163.49,167.55,2025-06-20 19:00:00+00:00
159.99,164.6,2025-06-20 20:00:00+00:00
132.21,133.02,2025-06-20 21:00:00+00:00
128.89,130.78,2025-06-20 22:00:00+00:00
126.93,127.9,2025-06-20 23:00:00+00:00
125.87,125.25,2025-06-21 00:00:00+00:00
122.86,125.25,2025-06-21 01:00:00+00:00
122.42,124.94,2025-06-21 02:00:00+00:00
121.44,124.33,2025-06-21 03:00:00+00:00
122.86,127.97,2025-06-21 04:00:00+00:00
115.56,128.08,2025-06-21 05:00:00+00:00
103.6,122.57,2025-06-21 06:00:00+00:00
40.0,113.94,2025-06-21 07:00:00+00:00
2.5,86.9,2025-06-21 08:00:00+00:00
0.0,84.35,2025-06-21 09:00:00+00:00
0.0,77.0,2025-06-21 10:00:00+00:00
0.0,72.0,2025-06-21 11:00:00+00:00
0.0,71.0,2025-06-21 12:00:00+00:00
0.0,70.0,2025-06-21 13:00:00+00:00
0.1,81.5,2025-06-21 14:00:00+00:00
4.31,88.0,2025-06-21 15:00:00+00:00
74.27,111.79,2025-06-21 16:00:00+00:00
109.99,128.74,2025-06-21 17:00:00+00:00
126.34,140.0,2025-06-21 18:00:00+00:00
134.93,163.49,2025-06-21 19:00:00+00:00
138.81,159.99,2025-06-21 20:00:00+00:00
126.07,132.21,2025-06-21 21:00:00+00:00
124.24,128.89,2025-06-21 22:00:00+00:00
121.96,126.93,2025-06-21 23:00:00+00:00
122.94,125.87,2025-06-22 00:00:00+00:00
123.92,122.86,2025-06-22 01:00:00+00:00
122.94,122.42,2025-06-22 02:00:00+00:00
123.58,121.44,2025-06-22 03:00:00+00:00
122.94,122.86,2025-06-22 04:00:00+00:00
119.0,115.56,2025-06-22 05:00:00+00:00
60.0,103.6,2025-06-22 06:00:00+00:00
0.65,40.0,2025-06-22 07:00:00+00:00
-0.05,2.5,2025-06-22 08:00:00+00:00
-1.21,0.0,2025-06-22 09:00:00+00:00
-1.5,0.0,2025-06-22 10:00:00+00:00
-1.01,0.0,2025-06-22 11:00:00+00:00
-0.62,0.0,2025-06-22 12:00:00+00:00
-1.21,0.0,2025-06-22 13:00:00+00:00
-1.1,0.1,2025-06-22 14:00:00+00:00
0.0,4.31,2025-06-22 15:00:00+00:00
5.0,74.27,2025-06-22 16:00:00+00:00
71.14,109.99,2025-06-22 17:00:00+00:00
114.12,126.34,2025-06-22 18:00:00+00:00
128.76,134.93,2025-06-22 19:00:00+00:00
130.78,138.81,2025-06-22 20:00:00+00:00
128.76,126.07,2025-06-22 21:00:00+00:00
127.73,124.24,2025-06-22 22:00:00+00:00
123.58,121.96,2025-06-22 23:00:00+00:00
117.78,122.94,2025-06-23 00:00:00+00:00
115.2,123.92,2025-06-23 01:00:00+00:00
114.72,122.94,2025-06-23 02:00:00+00:00
114.96,123.58,2025-06-23 03:00:00+00:00
121.85,122.94,2025-06-23 04:00:00+00:00
127.0,119.0,2025-06-23 05:00:00+00:00
117.05,60.0,2025-06-23 06:00:00+00:00
98.86,0.65,2025-06-23 07:00:00+00:00
91.75,-0.05,2025-06-23 08:00:00+00:00
75.48,-1.21,2025-06-23 09:00:00+00:00
71.27,-1.5,2025-06-23 10:00:00+00:00
70.75,-1.01,2025-06-23 11:00:00+00:00
57.42,-0.62,2025-06-23 12:00:00+00:00
70.75,-1.21,2025-06-23 13:00:00+00:00
71.4,-1.1,2025-06-23 14:00:00+00:00
90.0,0.0,2025-06-23 15:00:00+00:00
108.0,5.0,2025-06-23 16:00:00+00:00
124.72,71.14,2025-06-23 17:00:00+00:00
136.43,114.12,2025-06-23 18:00:00+00:00
195.77,128.76,2025-06-23 19:00:00+00:00
175.14,130.78,2025-06-23 20:00:00+00:00
135.82,128.76,2025-06-23 21:00:00+00:00
129.82,127.73,2025-06-23 22:00:00+00:00
126.84,123.58,2025-06-23 23:00:00+00:00
123.94,117.78,2025-06-24 00:00:00+00:00
124.92,115.2,2025-06-24 01:00:00+00:00
124.92,114.72,2025-06-24 02:00:00+00:00
125.21,114.96,2025-06-24 03:00:00+00:00
126.1,121.85,2025-06-24 04:00:00+00:00
126.73,127.0,2025-06-24 05:00:00+00:00
126.9,117.05,2025-06-24 06:00:00+00:00
119.04,98.86,2025-06-24 07:00:00+00:00
100.47,91.75,2025-06-24 08:00:00+00:00
77.69,75.48,2025-06-24 09:00:00+00:00
76.75,71.27,2025-06-24 10:00:00+00:00
37.28,70.75,2025-06-24 11:00:00+00:00
16.23,57.42,2025-06-24 12:00:00+00:00
7.5,70.75,2025-06-24 13:00:00+00:00
7.5,71.4,2025-06-24 14:00:00+00:00
20.06,90.0,2025-06-24 15:00:00+00:00
71.95,108.0,2025-06-24 16:00:00+00:00
104.61,124.72,2025-06-24 17:00:00+00:00
125.4,136.43,2025-06-24 18:00:00+00:00
146.03,195.77,2025-06-24 19:00:00+00:00
154.52,175.14,2025-06-24 20:00:00+00:00
131.81,135.82,2025-06-24 21:00:00+00:00
129.8,129.82,2025-06-24 22:00:00+00:00
118.37,126.84,2025-06-24 23:00:00+00:00
116.76,123.94,2025-06-25 00:00:00+00:00
116.46,124.92,2025-06-25 01:00:00+00:00
116.46,124.92,2025-06-25 02:00:00+00:00
117.14,125.21,2025-06-25 03:00:00+00:00
119.44,126.1,2025-06-25 04:00:00+00:00
125.21,126.73,2025-06-25 05:00:00+00:00
114.8,126.9,2025-06-25 06:00:00+00:00
85.23,119.04,2025-06-25 07:00:00+00:00
42.63,100.47,2025-06-25 08:00:00+00:00
27.98,77.69,2025-06-25 09:00:00+00:00
15.0,76.75,2025-06-25 10:00:00+00:00
5.79,37.28,2025-06-25 11:00:00+00:00
3.52,16.23,2025-06-25 12:00:00+00:00
2.44,7.5,2025-06-25 13:00:00+00:00
3.52,7.5,2025-06-25 14:00:00+00:00
4.9,20.06,2025-06-25 15:00:00+00:00
35.0,71.95,2025-06-25 16:00:00+00:00
96.0,104.61,2025-06-25 17:00:00+00:00
119.26,125.4,2025-06-25 18:00:00+00:00
150.0,146.03,2025-06-25 19:00:00+00:00
154.52,154.52,2025-06-25 20:00:00+00:00
125.21,131.81,2025-06-25 21:00:00+00:00
119.95,129.8,2025-06-25 22:00:00+00:00
116.43,118.37,2025-06-25 23:00:00+00:00
112.0,116.76,2025-06-26 00:00:00+00:00
110.0,116.46,2025-06-26 01:00:00+00:00
109.57,116.46,2025-06-26 02:00:00+00:00
110.55,117.14,2025-06-26 03:00:00+00:00
116.43,119.44,2025-06-26 04:00:00+00:00
117.05,125.21,2025-06-26 05:00:00+00:00
111.53,114.8,2025-06-26 06:00:00+00:00
85.0,85.23,2025-06-26 07:00:00+00:00
50.24,42.63,2025-06-26 08:00:00+00:00
63.0,27.98,2025-06-26 09:00:00+00:00
62.59,15.0,2025-06-26 10:00:00+00:00
45.64,5.79,2025-06-26 11:00:00+00:00
37.39,3.52,2025-06-26 12:00:00+00:00
36.2,2.44,2025-06-26 13:00:00+00:00
37.39,3.52,2025-06-26 14:00:00+00:00
59.13,4.9,2025-06-26 15:00:00+00:00
80.09,35.0,2025-06-26 16:00:00+00:00
97.81,96.0,2025-06-26 17:00:00+00:00
118.33,119.26,2025-06-26 18:00:00+00:00
159.62,150.0,2025-06-26 19:00:00+00:00
157.0,154.52,2025-06-26 20:00:00+00:00
119.77,125.21,2025-06-26 21:00:00+00:00
115.98,119.95,2025-06-26 22:00:00+00:00
111.91,116.43,2025-06-26 23:00:00+00:00
111.38,112.0,2025-06-27 00:00:00+00:00
111.57,110.0,2025-06-27 01:00:00+00:00
111.01,109.57,2025-06-27 02:00:00+00:00
111.91,110.55,2025-06-27 03:00:00+00:00
113.21,116.43,2025-06-27 04:00:00+00:00
115.11,117.05,2025-06-27 05:00:00+00:00
111.25,111.53,2025-06-27 06:00:00+00:00
92.91,85.0,2025-06-27 07:00:00+00:00
78.73,50.24,2025-06-27 08:00:00+00:00
67.45,63.0,2025-06-27 09:00:00+00:00
54.6,62.59,2025-06-27 10:00:00+00:00
36.95,45.64,2025-06-27 11:00:00+00:00
36.95,37.39,2025-06-27 12:00:00+00:00
35.0,36.2,2025-06-27 13:00:00+00:00
37.2,37.39,2025-06-27 14:00:00+00:00
71.87,59.13,2025-06-27 15:00:00+00:00
88.27,80.09,2025-06-27 16:00:00+00:00
109.29,97.81,2025-06-27 17:00:00+00:00
116.83,118.33,2025-06-27 18:00:00+00:00
141.05,159.62,2025-06-27 19:00:00+00:00
138.56,157.0,2025-06-27 20:00:00+00:00
115.31,119.77,2025-06-27 21:00:00+00:00
112.96,115.98,2025-06-27 22:00:00+00:00
112.92,111.91,2025-06-27 23:00:00+00:00
108.5,111.38,2025-06-28 00:00:00+00:00
108.25,111.57,2025-06-28 01:00:00+00:00
107.04,111.01,2025-06-28 02:00:00+00:00
108.0,111.91,2025-06-28 03:00:00+00:00
108.0,113.21,2025-06-28 04:00:00+00:00
108.0,115.11,2025-06-28 05:00:00+00:00
91.0,111.25,2025-06-28 06:00:00+00:00
22.22,92.91,2025-06-28 07:00:00+00:00
6.0,78.73,2025-06-28 08:00:00+00:00
0.83,67.45,2025-06-28 09:00:00+00:00
0.65,54.6,2025-06-28 10:00:00+00:00
