price_real,price_predicted,date_time
72.95,66.2764,2025-06-20 00:00:00+02:00
71.39,66.430885,2025-06-20 01:00:00+02:00
72.13,66.61716,2025-06-20 02:00:00+02:00
71.86,66.57958,2025-06-20 03:00:00+02:00
73.31,66.57958,2025-06-20 04:00:00+02:00
73.59,73.3352,2025-06-20 05:00:00+02:00
73.0,73.08009,2025-06-20 06:00:00+02:00
76.51,73.10169,2025-06-20 07:00:00+02:00
74.07,70.81301,2025-06-20 08:00:00+02:00
69.68,69.76635,2025-06-20 09:00:00+02:00
66.16,61.449997,2025-06-20 10:00:00+02:00
60.9,56.475475,2025-06-20 11:00:00+02:00
57.69,55.331715,2025-06-20 12:00:00+02:00
56.6,55.618202,2025-06-20 13:00:00+02:00
59.91,54.391933,2025-06-20 14:00:00+02:00
62.16,54.537464,2025-06-20 15:00:00+02:00
67.27,55.36365,2025-06-20 16:00:00+02:00
68.68,59.790054,2025-06-20 17:00:00+02:00
73.16,64.85782,2025-06-20 18:00:00+02:00
76.42,69.09363,2025-06-20 19:00:00+02:00
84.09,70.36259,2025-06-20 20:00:00+02:00
88.38,71.84922,2025-06-20 21:00:00+02:00
80.48,72.096954,2025-06-20 22:00:00+02:00
77.57,72.15351,2025-06-20 23:00:00+02:00
76.57,65.16496,2025-06-21 00:00:00+02:00
76.58,64.11751,2025-06-21 01:00:00+02:00
75.59,64.0095,2025-06-21 02:00:00+02:00
75.66,64.044914,2025-06-21 03:00:00+02:00
73.47,64.05635,2025-06-21 04:00:00+02:00
70.0,70.18588,2025-06-21 05:00:00+02:00
68.62,69.693504,2025-06-21 06:00:00+02:00
65.2,69.959145,2025-06-21 07:00:00+02:00
61.22,70.066284,2025-06-21 08:00:00+02:00
58.75,67.533295,2025-06-21 09:00:00+02:00
55.17,60.292534,2025-06-21 10:00:00+02:00
40.34,54.603657,2025-06-21 11:00:00+02:00
33.31,55.156586,2025-06-21 12:00:00+02:00
34.11,57.88212,2025-06-21 13:00:00+02:00
32.48,55.685112,2025-06-21 14:00:00+02:00
36.41,54.950344,2025-06-21 15:00:00+02:00
40.15,53.229553,2025-06-21 16:00:00+02:00
59.11,56.018887,2025-06-21 17:00:00+02:00
69.99,61.016006,2025-06-21 18:00:00+02:00
73.98,66.32507,2025-06-21 19:00:00+02:00
82.71,71.66755,2025-06-21 20:00:00+02:00
93.04,72.7348,2025-06-21 21:00:00+02:00
89.35,71.11585,2025-06-21 22:00:00+02:00
86.96,71.14817,2025-06-21 23:00:00+02:00
73.55,57.5634,2025-06-22 00:00:00+02:00
72.11,57.16737,2025-06-22 01:00:00+02:00
71.36,57.077324,2025-06-22 02:00:00+02:00
70.92,57.087173,2025-06-22 03:00:00+02:00
69.33,58.96799,2025-06-22 04:00:00+02:00
64.14,62.287292,2025-06-22 05:00:00+02:00
58.66,62.36609,2025-06-22 06:00:00+02:00
53.61,61.38266,2025-06-22 07:00:00+02:00
19.55,59.371265,2025-06-22 08:00:00+02:00
1.31,57.81653,2025-06-22 09:00:00+02:00
0.81,54.56993,2025-06-22 10:00:00+02:00
-4.25,49.685764,2025-06-22 11:00:00+02:00
-0.03,48.11102,2025-06-22 12:00:00+02:00
-0.04,46.93212,2025-06-22 13:00:00+02:00
-0.07,46.625343,2025-06-22 14:00:00+02:00
3.41,48.029434,2025-06-22 15:00:00+02:00
28.26,51.176186,2025-06-22 16:00:00+02:00
51.95,52.810658,2025-06-22 17:00:00+02:00
58.8,55.272026,2025-06-22 18:00:00+02:00
67.02,58.85613,2025-06-22 19:00:00+02:00
72.25,60.085697,2025-06-22 20:00:00+02:00
74.56,60.278694,2025-06-22 21:00:00+02:00
75.33,60.15183,2025-06-22 22:00:00+02:00
72.3,60.34998,2025-06-22 23:00:00+02:00
63.65,54.609947,2025-06-23 00:00:00+02:00
58.94,54.499187,2025-06-23 01:00:00+02:00
55.36,54.517994,2025-06-23 02:00:00+02:00
50.62,54.497795,2025-06-23 03:00:00+02:00
27.6,54.435013,2025-06-23 04:00:00+02:00
20.72,58.957375,2025-06-23 05:00:00+02:00
46.59,58.862976,2025-06-23 06:00:00+02:00
50.6,59.4102,2025-06-23 07:00:00+02:00
50.16,60.238686,2025-06-23 08:00:00+02:00
27.84,59.230453,2025-06-23 09:00:00+02:00
44.7,57.303276,2025-06-23 10:00:00+02:00
2.68,55.26083,2025-06-23 11:00:00+02:00
0.95,48.216164,2025-06-23 12:00:00+02:00
-0.25,46.835556,2025-06-23 13:00:00+02:00
0.32,42.113663,2025-06-23 14:00:00+02:00
0.37,42.613354,2025-06-23 15:00:00+02:00
0.79,46.21445,2025-06-23 16:00:00+02:00
-0.05,48.025917,2025-06-23 17:00:00+02:00
3.0,50.06375,2025-06-23 18:00:00+02:00
43.91,52.474953,2025-06-23 19:00:00+02:00
52.17,53.648743,2025-06-23 20:00:00+02:00
59.75,55.684566,2025-06-23 21:00:00+02:00
59.63,56.722355,2025-06-23 22:00:00+02:00
59.17,56.975624,2025-06-23 23:00:00+02:00
58.58,41.830204,2025-06-24 00:00:00+02:00
54.12,41.497417,2025-06-24 01:00:00+02:00
37.88,41.448925,2025-06-24 02:00:00+02:00
42.53,41.661118,2025-06-24 03:00:00+02:00
26.8,41.661118,2025-06-24 04:00:00+02:00
47.48,44.855484,2025-06-24 05:00:00+02:00
49.91,44.43899,2025-06-24 06:00:00+02:00
51.97,43.38318,2025-06-24 07:00:00+02:00
49.96,37.66156,2025-06-24 08:00:00+02:00
36.16,36.698395,2025-06-24 09:00:00+02:00
30.13,34.894054,2025-06-24 10:00:00+02:00
20.0,35.48416,2025-06-24 11:00:00+02:00
27.48,35.51433,2025-06-24 12:00:00+02:00
3.9,35.48416,2025-06-24 13:00:00+02:00
12.95,38.19803,2025-06-24 14:00:00+02:00
20.16,36.70266,2025-06-24 15:00:00+02:00
51.25,39.15551,2025-06-24 16:00:00+02:00
36.35,39.521408,2025-06-24 17:00:00+02:00
58.78,40.677788,2025-06-24 18:00:00+02:00
63.89,42.85516,2025-06-24 19:00:00+02:00
67.74,44.437687,2025-06-24 20:00:00+02:00
68.56,45.29514,2025-06-24 21:00:00+02:00
68.61,45.953587,2025-06-24 22:00:00+02:00
68.53,46.614098,2025-06-24 23:00:00+02:00
66.04,49.45314,2025-06-25 00:00:00+02:00
63.86,49.1841,2025-06-25 01:00:00+02:00
62.33,49.15202,2025-06-25 02:00:00+02:00
60.0,49.45314,2025-06-25 03:00:00+02:00
