price_real,price_predicted,date_time
72.95,74.5,2025-06-19 22:00:00+00:00
71.39,73.01,2025-06-19 23:00:00+00:00
72.13,70.81,2025-06-20 00:00:00+00:00
71.86,69.37,2025-06-20 01:00:00+00:00
73.31,67.33,2025-06-20 02:00:00+00:00
73.59,67.13,2025-06-20 03:00:00+00:00
73.0,66.2,2025-06-20 04:00:00+00:00
76.51,65.94,2025-06-20 05:00:00+00:00
74.07,59.99,2025-06-20 06:00:00+00:00
69.68,33.24,2025-06-20 07:00:00+00:00
66.16,31.37,2025-06-20 08:00:00+00:00
60.9,19.82,2025-06-20 09:00:00+00:00
57.69,16.04,2025-06-20 10:00:00+00:00
56.6,13.21,2025-06-20 11:00:00+00:00
59.91,17.54,2025-06-20 12:00:00+00:00
62.16,30.61,2025-06-20 13:00:00+00:00
67.27,40.07,2025-06-20 14:00:00+00:00
68.68,54.46,2025-06-20 15:00:00+00:00
73.16,62.14,2025-06-20 16:00:00+00:00
76.42,72.15,2025-06-20 17:00:00+00:00
84.09,81.83,2025-06-20 18:00:00+00:00
88.38,89.88,2025-06-20 19:00:00+00:00
80.48,89.85,2025-06-20 20:00:00+00:00
77.57,85.49,2025-06-20 21:00:00+00:00
76.57,72.95,2025-06-20 22:00:00+00:00
76.58,71.39,2025-06-20 23:00:00+00:00
75.59,72.13,2025-06-21 00:00:00+00:00
75.66,71.86,2025-06-21 01:00:00+00:00
73.47,73.31,2025-06-21 02:00:00+00:00
70.0,73.59,2025-06-21 03:00:00+00:00
68.62,73.0,2025-06-21 04:00:00+00:00
65.2,76.51,2025-06-21 05:00:00+00:00
61.22,74.07,2025-06-21 06:00:00+00:00
58.75,69.68,2025-06-21 07:00:00+00:00
55.17,66.16,2025-06-21 08:00:00+00:00
40.34,60.9,2025-06-21 09:00:00+00:00
33.31,57.69,2025-06-21 10:00:00+00:00
34.11,56.6,2025-06-21 11:00:00+00:00
32.48,59.91,2025-06-21 12:00:00+00:00
36.41,62.16,2025-06-21 13:00:00+00:00
40.15,67.27,2025-06-21 14:00:00+00:00
59.11,68.68,2025-06-21 15:00:00+00:00
69.99,73.16,2025-06-21 16:00:00+00:00
73.98,76.42,2025-06-21 17:00:00+00:00
82.71,84.09,2025-06-21 18:00:00+00:00
93.04,88.38,2025-06-21 19:00:00+00:00
89.35,80.48,2025-06-21 20:00:00+00:00
86.96,77.57,2025-06-21 21:00:00+00:00
73.55,76.57,2025-06-21 22:00:00+00:00
72.11,76.58,2025-06-21 23:00:00+00:00
71.36,75.59,2025-06-22 00:00:00+00:00
70.92,75.66,2025-06-22 01:00:00+00:00
69.33,73.47,2025-06-22 02:00:00+00:00
64.14,70.0,2025-06-22 03:00:00+00:00
58.66,68.62,2025-06-22 04:00:00+00:00
53.61,65.2,2025-06-22 05:00:00+00:00
19.55,61.22,2025-06-22 06:00:00+00:00
1.31,58.75,2025-06-22 07:00:00+00:00
0.81,55.17,2025-06-22 08:00:00+00:00
-4.25,40.34,2025-06-22 09:00:00+00:00
-0.03,33.31,2025-06-22 10:00:00+00:00
-0.04,34.11,2025-06-22 11:00:00+00:00
-0.07,32.48,2025-06-22 12:00:00+00:00
3.41,36.41,2025-06-22 13:00:00+00:00
28.26,40.15,2025-06-22 14:00:00+00:00
51.95,59.11,2025-06-22 15:00:00+00:00
58.8,69.99,2025-06-22 16:00:00+00:00
67.02,73.98,2025-06-22 17:00:00+00:00
72.25,82.71,2025-06-22 18:00:00+00:00
74.56,93.04,2025-06-22 19:00:00+00:00
75.33,89.35,2025-06-22 20:00:00+00:00
72.3,86.96,2025-06-22 21:00:00+00:00
63.65,73.55,2025-06-22 22:00:00+00:00
58.94,72.11,2025-06-22 23:00:00+00:00
55.36,71.36,2025-06-23 00:00:00+00:00
50.62,70.92,2025-06-23 01:00:00+00:00
27.6,69.33,2025-06-23 02:00:00+00:00
20.72,64.14,2025-06-23 03:00:00+00:00
46.59,58.66,2025-06-23 04:00:00+00:00
50.6,53.61,2025-06-23 05:00:00+00:00
50.16,19.55,2025-06-23 06:00:00+00:00
27.84,1.31,2025-06-23 07:00:00+00:00
44.7,0.81,2025-06-23 08:00:00+00:00
2.68,-4.25,2025-06-23 09:00:00+00:00
0.95,-0.03,2025-06-23 10:00:00+00:00
-0.25,-0.04,2025-06-23 11:00:00+00:00
0.32,-0.07,2025-06-23 12:00:00+00:00
0.37,3.41,2025-06-23 13:00:00+00:00
0.79,28.26,2025-06-23 14:00:00+00:00
-0.05,51.95,2025-06-23 15:00:00+00:00
3.0,58.8,2025-06-23 16:00:00+00:00
43.91,67.02,2025-06-23 17:00:00+00:00
52.17,72.25,2025-06-23 18:00:00+00:00
59.75,74.56,2025-06-23 19:00:00+00:00
59.63,75.33,2025-06-23 20:00:00+00:00
59.17,72.3,2025-06-23 21:00:00+00:00
58.58,63.65,2025-06-23 22:00:00+00:00
54.12,58.94,2025-06-23 23:00:00+00:00
37.88,55.36,2025-06-24 00:00:00+00:00
42.53,50.62,2025-06-24 01:00:00+00:00
26.8,27.6,2025-06-24 02:00:00+00:00
47.48,20.72,2025-06-24 03:00:00+00:00
49.91,46.59,2025-06-24 04:00:00+00:00
51.97,50.6,2025-06-24 05:00:00+00:00
49.96,50.16,2025-06-24 06:00:00+00:00
36.16,27.84,2025-06-24 07:00:00+00:00
30.13,44.7,2025-06-24 08:00:00+00:00
20.0,2.68,2025-06-24 09:00:00+00:00
27.48,0.95,2025-06-24 10:00:00+00:00
3.9,-0.25,2025-06-24 11:00:00+00:00
